2906,3823,0.75
2906,3824,0.75
2906,3825,0.75
2907,2801,0.75
2907,2804,0.75
2907,2805,0.75
2907,2806,0.75
2907,2809,0.75
2907,2811,0.75
2907,2812,0.75
2907,2813,0.75
2907,2814,0.75
2907,2815,0.75
2907,2816,0.75
2907,2818,0.75
2907,2819,0.75
2907,2820,0.75
2907,2821,0.75
2907,2824,0.75
2907,2825,0.75
2907,2826,0.75
2907,2827,0.75
2907,2828,0.75
2907,2829,0.75
2907,2830,0.75
2907,2831,0.75
2907,2832,0.75
2907,2833,0.75
2907,2834,0.75
2907,2835,0.75
2907,2836,0.75
2907,2837,0.75
2907,2839,0.75
2907,2840,0.75
2907,2841,0.75
2907,2842,0.75
2907,2843,0.75
2907,2844,0.75
2907,2845,0.75
2907,2846,0.75
2907,2849,0.75
2907,2852,0.75
2907,2853,0.75
2907,2901,0.25
2907,2902,0.25
2907,2903,0.25
2907,2904,0.25
2907,2905,0.25
2907,2906,0.25
2907,2907,0
2907,2908,0.25
2907,2909,0.25
2907,2910,0.75
2907,2912,0.75
2907,2914,0.75
2907,2915,0.75
2907,2916,0.75
2907,2917,0.75
2907,2918,0.75
2907,2919,0.75
2907,2920,0.75
2907,2921,0.75
2907,2922,0.75
2907,2923,0.75
2907,2924,0.75
2907,2925,0.75
2907,2926,0.75
2907,2929,0.75
2907,2930,0.75
2907,2931,0.75
2907,2932,0.75
2907,2933,0.75
2907,2934,0.75
2907,2935,0.75
2907,2936,0.75
2907,2937,0.75
2907,2938,0.75
2907,2939,0.75
2907,2941,0.75
2907,3001,0.75
2907,3002,0.75
2907,3003,0.75
2907,3004,0.75
2907,3005,0.75
2907,3006,0.75
2907,3102,0.75
2907,3103,0.75
2907,3104,0.75
2907,3105,0.75
2907,3201,0.75
2907,3202,0.75
2907,3204,0.75
2907,3206,0.75
2907,3207,0.75
2907,3208,0.75
2907,3209,0.75
2907,3212,0.75
2907,3213,0.75
2907,3214,0.75
2907,3215,0.75
2907,3301,0.75
2907,3302,0.75
2907,3304,0.75
2907,3305,0.75
2907,3306,0.75
2907,3307,0.75
2907,3401,0.75
2907,3402,0.75
2907,3403,0.75
2907,3404,0.75
2907,3405,0.75
2907,3501,0.75
2907,3502,0.75
2907,3505,0.75
2907,3506,0.75
2907,3507,0.75
2907,3604,0.75
2907,3606,0.75
2907,3701,0.75
2907,3702,0.75
2907,3703,0.75
2907,3706,0.75
2907,3707,0.75
2907,3801,0.75
2907,3802,0.75
2907,3805,0.75
2907,3806,0.75
2907,3808,0.75
2907,3809,0.75
2907,3810,0.75
2907,3811,0.75
2907,3812,0.75
2907,3815,0.75
2907,3823,0.75
2907,3824,0.75
2907,3825,0.75
2908,2801,0.75
2908,2804,0.75
2908,2805,0.75
2908,2806,0.75
2908,2809,0.75
2908,2811,0.75
2908,2812,0.75
2908,2813,0.75
2908,2814,0.75
2908,2815,0.75
2908,2816,0.75
2908,2818,0.75
2908,2819,0.75
2908,2820,0.75
2908,2821,0.75
2908,2824,0.75
2908,2825,0.75
2908,2826,0.75
2908,2827,0.75
2908,2828,0.75
2908,2829,0.75
2908,2830,0.75
2908,2831,0.75
2908,2832,0.75
2908,2833,0.75
2908,2834,0.75
2908,2835,0.75
2908,2836,0.75
2908,2837,0.75
2908,2839,0.75
2908,2840,0.75
2908,2841,0.75
2908,2842,0.75
2908,2843,0.75
2908,2844,0.75
2908,2845,0.75
2908,2846,0.75
2908,2849,0.75
2908,2852,0.75
2908,2853,0.75
2908,2901,0.25
2908,2902,0.25
2908,2903,0.25
2908,2904,0.25
2908,2905,0.25
2908,2906,0.25
2908,2907,0.25
2908,2908,0
2908,2909,0.25
2908,2910,0.75
2908,2912,0.75
2908,2914,0.75
2908,2915,0.75
2908,2916,0.75
2908,2917,0.75
2908,2918,0.75
2908,2919,0.75
2908,2920,0.75
2908,2921,0.75
2908,2922,0.75
2908,2923,0.75
2908,2924,0.75
2908,2925,0.75
2908,2926,0.75
2908,2929,0.75
2908,2930,0.75
2908,2931,0.75
2908,2932,0.75
2908,2933,0.75
2908,2934,0.75
2908,2935,0.75
2908,2936,0.75
2908,2937,0.75
2908,2938,0.75
2908,2939,0.75
2908,2941,0.75
2908,3001,0.75
2908,3002,0.75
2908,3003,0.75
2908,3004,0.75
2908,3005,0.75
2908,3006,0.75
2908,3102,0.75
2908,3103,0.75
2908,3104,0.75
2908,3105,0.75
2908,3201,0.75
2908,3202,0.75
2908,3204,0.75
2908,3206,0.75
2908,3207,0.75
2908,3208,0.75
2908,3209,0.75
2908,3212,0.75
2908,3213,0.75
2908,3214,0.75
2908,3215,0.75
2908,3301,0.75
2908,3302,0.75
2908,3304,0.75
2908,3305,0.75
2908,3306,0.75
2908,3307,0.75
2908,3401,0.75
2908,3402,0.75
2908,3403,0.75
2908,3404,0.75
2908,3405,0.75
2908,3501,0.75
2908,3502,0.75
2908,3505,0.75
2908,3506,0.75
2908,3507,0.75
2908,3604,0.75
2908,3606,0.75
2908,3701,0.75
2908,3702,0.75
2908,3703,0.75
2908,3706,0.75
2908,3707,0.75
2908,3801,0.75
2908,3802,0.75
2908,3805,0.75
2908,3806,0.75
2908,3808,0.75
2908,3809,0.75
2908,3810,0.75
2908,3811,0.75
2908,3812,0.75
2908,3815,0.75
2908,3823,0.75
2908,3824,0.75
2908,3825,0.75
2909,2801,0.75
2909,2804,0.75
2909,2805,0.75
2909,2806,0.75
2909,2809,0.75
2909,2811,0.75
2909,2812,0.75
2909,2813,0.75
2909,2814,0.75
2909,2815,0.75
2909,2816,0.75
2909,2818,0.75
2909,2819,0.75
2909,2820,0.75
2909,2821,0.75
2909,2824,0.75
2909,2825,0.75
2909,2826,0.75
2909,2827,0.75
2909,2828,0.75
2909,2829,0.75
2909,2830,0.75
2909,2831,0.75
2909,2832,0.75
2909,2833,0.75
2909,2834,0.75
2909,2835,0.75
2909,2836,0.75
2909,2837,0.75
2909,2839,0.75
2909,2840,0.75
2909,2841,0.75
2909,2842,0.75
2909,2843,0.75
2909,2844,0.75
2909,2845,0.75
2909,2846,0.75
2909,2849,0.75
2909,2852,0.75
2909,2853,0.75
2909,2901,0.25
2909,2902,0.25
2909,2903,0.25
2909,2904,0.25
2909,2905,0.25
2909,2906,0.25
2909,2907,0.25
2909,2908,0.25
2909,2909,0
2909,2910,0.75
2909,2912,0.75
2909,2914,0.75
2909,2915,0.75
2909,2916,0.75
2909,2917,0.75
2909,2918,0.75
2909,2919,0.75
2909,2920,0.75
2909,2921,0.75
2909,2922,0.75
2909,2923,0.75
2909,2924,0.75
2909,2925,0.75
2909,2926,0.75
2909,2929,0.75
2909,2930,0.75
2909,2931,0.75
2909,2932,0.75
2909,2933,0.75
2909,2934,0.75
2909,2935,0.75
2909,2936,0.75
2909,2937,0.75
2909,2938,0.75
2909,2939,0.75
2909,2941,0.75
2909,3001,0.75
2909,3002,0.75
2909,3003,0.75
2909,3004,0.75
2909,3005,0.75
2909,3006,0.75
2909,3102,0.75
2909,3103,0.75
2909,3104,0.75
2909,3105,0.75
2909,3201,0.75
2909,3202,0.75
2909,3204,0.75
2909,3206,0.75
2909,3207,0.75
2909,3208,0.75
2909,3209,0.75
2909,3212,0.75
2909,3213,0.75
2909,3214,0.75
2909,3215,0.75
2909,3301,0.75
2909,3302,0.75
2909,3304,0.75
2909,3305,0.75
2909,3306,0.75
2909,3307,0.75
2909,3401,0.75
2909,3402,0.75
2909,3403,0.75
2909,3404,0.75
2909,3405,0.75
2909,3501,0.75
2909,3502,0.75
2909,3505,0.75
2909,3506,0.75
2909,3507,0.75
2909,3604,0.75
2909,3606,0.75
2909,3701,0.75
2909,3702,0.75
2909,3703,0.75
2909,3706,0.75
2909,3707,0.75
2909,3801,0.75
2909,3802,0.75
2909,3805,0.75
2909,3806,0.75
2909,3808,0.75
2909,3809,0.75
2909,3810,0.75
2909,3811,0.75
2909,3812,0.75
2909,3815,0.75
2909,3823,0.75
2909,3824,0.75
2909,3825,0.75
2910,2801,0.75
2910,2804,0.75
2910,2805,0.75
2910,2806,0.75
2910,2809,0.75
2910,2811,0.75
2910,2812,0.75
2910,2813,0.75
2910,2814,0.75
2910,2815,0.75
2910,2816,0.75
2910,2818,0.75
2910,2819,0.75
2910,2820,0.75
2910,2821,0.75
2910,2824,0.75
2910,2825,0.75
2910,2826,0.75
2910,2827,0.75
2910,2828,0.75
2910,2829,0.75
2910,2830,0.75
2910,2831,0.75
2910,2832,0.75
2910,2833,0.75
2910,2834,0.75
2910,2835,0.75
2910,2836,0.75
2910,2837,0.75
2910,2839,0.75
2910,2840,0.75
2910,2841,0.75
2910,2842,0.75
2910,2843,0.75
2910,2844,0.75
2910,2845,0.75
2910,2846,0.75
2910,2849,0.75
2910,2852,0.75
2910,2853,0.75
2910,2901,0.75
2910,2902,0.75
2910,2903,0.75
2910,2904,0.75
2910,2905,0.75
2910,2906,0.75
2910,2907,0.75
2910,2908,0.75
2910,2909,0.75
2910,2910,0
2910,2912,0.25
2910,2914,0.25
2910,2915,0.25
2910,2916,0.25
2910,2917,0.25
2910,2918,0.25
2910,2919,0.25
2910,2920,0.75
2910,2921,0.75
2910,2922,0.75
2910,2923,0.75
2910,2924,0.75
2910,2925,0.75
2910,2926,0.75
2910,2929,0.75
2910,2930,0.75
2910,2931,0.75
2910,2932,0.75
2910,2933,0.75
2910,2934,0.75
2910,2935,0.75
2910,2936,0.75
2910,2937,0.75
2910,2938,0.75
2910,2939,0.75
2910,2941,0.75
2910,3001,0.75
2910,3002,0.75
2910,3003,0.75
2910,3004,0.75
2910,3005,0.75
2910,3006,0.75
2910,3102,0.75
2910,3103,0.75
2910,3104,0.75
2910,3105,0.75
2910,3201,0.75
2910,3202,0.75
2910,3204,0.75
2910,3206,0.75
2910,3207,0.75
2910,3208,0.75
2910,3209,0.75
2910,3212,0.75
2910,3213,0.75
2910,3214,0.75
2910,3215,0.75
2910,3301,0.75
2910,3302,0.75
2910,3304,0.75
2910,3305,0.75
2910,3306,0.75
2910,3307,0.75
2910,3401,0.75
2910,3402,0.75
2910,3403,0.75
2910,3404,0.75
2910,3405,0.75
2910,3501,0.75
2910,3502,0.75
2910,3505,0.75
2910,3506,0.75
2910,3507,0.75
2910,3604,0.75
2910,3606,0.75
2910,3701,0.75
2910,3702,0.75
2910,3703,0.75
2910,3706,0.75
2910,3707,0.75
2910,3801,0.75
2910,3802,0.75
2910,3805,0.75
2910,3806,0.75
2910,3808,0.75
2910,3809,0.75
2910,3810,0.75
2910,3811,0.75
2910,3812,0.75
2910,3815,0.75
2910,3823,0.75
2910,3824,0.75
2910,3825,0.75
2912,2801,0.75
2912,2804,0.75
2912,2805,0.75
2912,2806,0.75
2912,2809,0.75
2912,2811,0.75
2912,2812,0.75
2912,2813,0.75
2912,2814,0.75
2912,2815,0.75
2912,2816,0.75
2912,2818,0.75
2912,2819,0.75
2912,2820,0.75
2912,2821,0.75
2912,2824,0.75
2912,2825,0.75
2912,2826,0.75
2912,2827,0.75
2912,2828,0.75
2912,2829,0.75
2912,2830,0.75
2912,2831,0.75
2912,2832,0.75
2912,2833,0.75
2912,2834,0.75
2912,2835,0.75
2912,2836,0.75
2912,2837,0.75
2912,2839,0.75
2912,2840,0.75
2912,2841,0.75
2912,2842,0.75
2912,2843,0.75
2912,2844,0.75
2912,2845,0.75
2912,2846,0.75
2912,2849,0.75
2912,2852,0.75
2912,2853,0.75
2912,2901,0.75
2912,2902,0.75
2912,2903,0.75
2912,2904,0.75
2912,2905,0.75
2912,2906,0.75
2912,2907,0.75
2912,2908,0.75
2912,2909,0.75
2912,2910,0.25
2912,2912,0
2912,2914,0.25
2912,2915,0.25
2912,2916,0.25
2912,2917,0.25
2912,2918,0.25
2912,2919,0.25
2912,2920,0.75
2912,2921,0.75
2912,2922,0.75
2912,2923,0.75
2912,2924,0.75
2912,2925,0.75
2912,2926,0.75
2912,2929,0.75
2912,2930,0.75
2912,2931,0.75
2912,2932,0.75
2912,2933,0.75
2912,2934,0.75
2912,2935,0.75
2912,2936,0.75
2912,2937,0.75
2912,2938,0.75
2912,2939,0.75
2912,2941,0.75
2912,3001,0.75
2912,3002,0.75
2912,3003,0.75
2912,3004,0.75
2912,3005,0.75
2912,3006,0.75
2912,3102,0.75
2912,3103,0.75
2912,3104,0.75
2912,3105,0.75
2912,3201,0.75
2912,3202,0.75
2912,3204,0.75
2912,3206,0.75
2912,3207,0.75
2912,3208,0.75
2912,3209,0.75
2912,3212,0.75
2912,3213,0.75
2912,3214,0.75
2912,3215,0.75
2912,3301,0.75
2912,3302,0.75
2912,3304,0.75
2912,3305,0.75
2912,3306,0.75
2912,3307,0.75
2912,3401,0.75
2912,3402,0.75
2912,3403,0.75
2912,3404,0.75
2912,3405,0.75
2912,3501,0.75
2912,3502,0.75
2912,3505,0.75
2912,3506,0.75
2912,3507,0.75
2912,3604,0.75
2912,3606,0.75
2912,3701,0.75
2912,3702,0.75
2912,3703,0.75
2912,3706,0.75
2912,3707,0.75
2912,3801,0.75
2912,3802,0.75
2912,3805,0.75
2912,3806,0.75
2912,3808,0.75
2912,3809,0.75
2912,3810,0.75
2912,3811,0.75
2912,3812,0.75
2912,3815,0.75
2912,3823,0.75
2912,3824,0.75
2912,3825,0.75
2914,2801,0.75
2914,2804,0.75
2914,2805,0.75
2914,2806,0.75
2914,2809,0.75
2914,2811,0.75
2914,2812,0.75
2914,2813,0.75
2914,2814,0.75
2914,2815,0.75
2914,2816,0.75
2914,2818,0.75
2914,2819,0.75
2914,2820,0.75
2914,2821,0.75
2914,2824,0.75
2914,2825,0.75
2914,2826,0.75
2914,2827,0.75
2914,2828,0.75
2914,2829,0.75
2914,2830,0.75
2914,2831,0.75
2914,2832,0.75
2914,2833,0.75
2914,2834,0.75
2914,2835,0.75
2914,2836,0.75
2914,2837,0.75
2914,2839,0.75
2914,2840,0.75
2914,2841,0.75
2914,2842,0.75
2914,2843,0.75
2914,2844,0.75
2914,2845,0.75
2914,2846,0.75
2914,2849,0.75
2914,2852,0.75
2914,2853,0.75
2914,2901,0.75
2914,2902,0.75
2914,2903,0.75
2914,2904,0.75
2914,2905,0.75
2914,2906,0.75
2914,2907,0.75
2914,2908,0.75
2914,2909,0.75
2914,2910,0.25
2914,2912,0.25
2914,2914,0
2914,2915,0.25
2914,2916,0.25
2914,2917,0.25
2914,2918,0.25
2914,2919,0.25
2914,2920,0.75
2914,2921,0.75
2914,2922,0.75
2914,2923,0.75
2914,2924,0.75
2914,2925,0.75
2914,2926,0.75
2914,2929,0.75
2914,2930,0.75
2914,2931,0.75
2914,2932,0.75
2914,2933,0.75
2914,2934,0.75
2914,2935,0.75
2914,2936,0.75
2914,2937,0.75
2914,2938,0.75
2914,2939,0.75
2914,2941,0.75
2914,3001,0.75
2914,3002,0.75
2914,3003,0.75
2914,3004,0.75
2914,3005,0.75
2914,3006,0.75
2914,3102,0.75
2914,3103,0.75
2914,3104,0.75
2914,3105,0.75
2914,3201,0.75
2914,3202,0.75
2914,3204,0.75
2914,3206,0.75
2914,3207,0.75
2914,3208,0.75
2914,3209,0.75
2914,3212,0.75
2914,3213,0.75
2914,3214,0.75
2914,3215,0.75
2914,3301,0.75
2914,3302,0.75
2914,3304,0.75
2914,3305,0.75
2914,3306,0.75
2914,3307,0.75
2914,3401,0.75
2914,3402,0.75
2914,3403,0.75
2914,3404,0.75
2914,3405,0.75
2914,3501,0.75
2914,3502,0.75
2914,3505,0.75
2914,3506,0.75
2914,3507,0.75
2914,3604,0.75
2914,3606,0.75
2914,3701,0.75
2914,3702,0.75
2914,3703,0.75
2914,3706,0.75
2914,3707,0.75
2914,3801,0.75
2914,3802,0.75
2914,3805,0.75
2914,3806,0.75
2914,3808,0.75
2914,3809,0.75
2914,3810,0.75
2914,3811,0.75
2914,3812,0.75
2914,3815,0.75
2914,3823,0.75
2914,3824,0.75
2914,3825,0.75
2915,2801,0.75
2915,2804,0.75
2915,2805,0.75
2915,2806,0.75
2915,2809,0.75
2915,2811,0.75
2915,2812,0.75
2915,2813,0.75
2915,2814,0.75
2915,2815,0.75
2915,2816,0.75
2915,2818,0.75
2915,2819,0.75
2915,2820,0.75
2915,2821,0.75
2915,2824,0.75
2915,2825,0.75
2915,2826,0.75
2915,2827,0.75
2915,2828,0.75
2915,2829,0.75
2915,2830,0.75
2915,2831,0.75
2915,2832,0.75
2915,2833,0.75
2915,2834,0.75
2915,2835,0.75
2915,2836,0.75
2915,2837,0.75
2915,2839,0.75
2915,2840,0.75
2915,2841,0.75
2915,2842,0.75
2915,2843,0.75
2915,2844,0.75
2915,2845,0.75
2915,2846,0.75
2915,2849,0.75
2915,2852,0.75
2915,2853,0.75
2915,2901,0.75
2915,2902,0.75
2915,2903,0.75
2915,2904,0.75
2915,2905,0.75
2915,2906,0.75
2915,2907,0.75
2915,2908,0.75
2915,2909,0.75
2915,2910,0.25
2915,2912,0.25
2915,2914,0.25
2915,2915,0
2915,2916,0.25
2915,2917,0.25
2915,2918,0.25
2915,2919,0.25
2915,2920,0.75
2915,2921,0.75
2915,2922,0.75
2915,2923,0.75
2915,2924,0.75
2915,2925,0.75
2915,2926,0.75
2915,2929,0.75
2915,2930,0.75
2915,2931,0.75
2915,2932,0.75
2915,2933,0.75
2915,2934,0.75
2915,2935,0.75
2915,2936,0.75
2915,2937,0.75
2915,2938,0.75
2915,2939,0.75
2915,2941,0.75
2915,3001,0.75
2915,3002,0.75
2915,3003,0.75
2915,3004,0.75
2915,3005,0.75
2915,3006,0.75
2915,3102,0.75
2915,3103,0.75
2915,3104,0.75
2915,3105,0.75
2915,3201,0.75
2915,3202,0.75
2915,3204,0.75
2915,3206,0.75
2915,3207,0.75
2915,3208,0.75
2915,3209,0.75
2915,3212,0.75
2915,3213,0.75
2915,3214,0.75
2915,3215,0.75
2915,3301,0.75
2915,3302,0.75
2915,3304,0.75
2915,3305,0.75
2915,3306,0.75
2915,3307,0.75
2915,3401,0.75
2915,3402,0.75
2915,3403,0.75
2915,3404,0.75
2915,3405,0.75
2915,3501,0.75
2915,3502,0.75
2915,3505,0.75
2915,3506,0.75
2915,3507,0.75
2915,3604,0.75
2915,3606,0.75
2915,3701,0.75
2915,3702,0.75
2915,3703,0.75
2915,3706,0.75
2915,3707,0.75
2915,3801,0.75
2915,3802,0.75
2915,3805,0.75
2915,3806,0.75
2915,3808,0.75
2915,3809,0.75
2915,3810,0.75
2915,3811,0.75
2915,3812,0.75
2915,3815,0.75
2915,3823,0.75
2915,3824,0.75
2915,3825,0.75
2916,2801,0.75
2916,2804,0.75
2916,2805,0.75
2916,2806,0.75
2916,2809,0.75
2916,2811,0.75
2916,2812,0.75
2916,2813,0.75
2916,2814,0.75
2916,2815,0.75
2916,2816,0.75
2916,2818,0.75
2916,2819,0.75
2916,2820,0.75
2916,2821,0.75
2916,2824,0.75
2916,2825,0.75
2916,2826,0.75
2916,2827,0.75
2916,2828,0.75
2916,2829,0.75
2916,2830,0.75
2916,2831,0.75
2916,2832,0.75
2916,2833,0.75
2916,2834,0.75
2916,2835,0.75
2916,2836,0.75
2916,2837,0.75
2916,2839,0.75
2916,2840,0.75
2916,2841,0.75
2916,2842,0.75
2916,2843,0.75
2916,2844,0.75
2916,2845,0.75
2916,2846,0.75
2916,2849,0.75
2916,2852,0.75
2916,2853,0.75
2916,2901,0.75
2916,2902,0.75
2916,2903,0.75
2916,2904,0.75
2916,2905,0.75
2916,2906,0.75
2916,2907,0.75
2916,2908,0.75
2916,2909,0.75
2916,2910,0.25
2916,2912,0.25
2916,2914,0.25
2916,2915,0.25
2916,2916,0
2916,2917,0.25
2916,2918,0.25
2916,2919,0.25
2916,2920,0.75
2916,2921,0.75
2916,2922,0.75
2916,2923,0.75
2916,2924,0.75
2916,2925,0.75
2916,2926,0.75
2916,2929,0.75
2916,2930,0.75
2916,2931,0.75
2916,2932,0.75
2916,2933,0.75
2916,2934,0.75
2916,2935,0.75
2916,2936,0.75
2916,2937,0.75
2916,2938,0.75
2916,2939,0.75
2916,2941,0.75
2916,3001,0.75
2916,3002,0.75
2916,3003,0.75
2916,3004,0.75
2916,3005,0.75
2916,3006,0.75
2916,3102,0.75
2916,3103,0.75
2916,3104,0.75
2916,3105,0.75
2916,3201,0.75
2916,3202,0.75
2916,3204,0.75
2916,3206,0.75
2916,3207,0.75
2916,3208,0.75
2916,3209,0.75
2916,3212,0.75
2916,3213,0.75
2916,3214,0.75
2916,3215,0.75
2916,3301,0.75
2916,3302,0.75
2916,3304,0.75
2916,3305,0.75
2916,3306,0.75
2916,3307,0.75
2916,3401,0.75
2916,3402,0.75
2916,3403,0.75
2916,3404,0.75
2916,3405,0.75
2916,3501,0.75
2916,3502,0.75
2916,3505,0.75
2916,3506,0.75
2916,3507,0.75
2916,3604,0.75
2916,3606,0.75
2916,3701,0.75
2916,3702,0.75
2916,3703,0.75
2916,3706,0.75
2916,3707,0.75
2916,3801,0.75
2916,3802,0.75
2916,3805,0.75
2916,3806,0.75
2916,3808,0.75
2916,3809,0.75
2916,3810,0.75
2916,3811,0.75
2916,3812,0.75
2916,3815,0.75
2916,3823,0.75
2916,3824,0.75
2916,3825,0.75
2917,2801,0.75
2917,2804,0.75
2917,2805,0.75
2917,2806,0.75
2917,2809,0.75
2917,2811,0.75
2917,2812,0.75
2917,2813,0.75
2917,2814,0.75
2917,2815,0.75
2917,2816,0.75
2917,2818,0.75
2917,2819,0.75
2917,2820,0.75
2917,2821,0.75
2917,2824,0.75
2917,2825,0.75
2917,2826,0.75
2917,2827,0.75
2917,2828,0.75
2917,2829,0.75
2917,2830,0.75
2917,2831,0.75
2917,2832,0.75
2917,2833,0.75
2917,2834,0.75
2917,2835,0.75
2917,2836,0.75
2917,2837,0.75
2917,2839,0.75
2917,2840,0.75
2917,2841,0.75
2917,2842,0.75
2917,2843,0.75
2917,2844,0.75
2917,2845,0.75
2917,2846,0.75
2917,2849,0.75
2917,2852,0.75
2917,2853,0.75
2917,2901,0.75
2917,2902,0.75
2917,2903,0.75
2917,2904,0.75
2917,2905,0.75
2917,2906,0.75
2917,2907,0.75
2917,2908,0.75
2917,2909,0.75
2917,2910,0.25
2917,2912,0.25
2917,2914,0.25
2917,2915,0.25
2917,2916,0.25
2917,2917,0
2917,2918,0.25
2917,2919,0.25
2917,2920,0.75
2917,2921,0.75
2917,2922,0.75
2917,2923,0.75
2917,2924,0.75
2917,2925,0.75
2917,2926,0.75
2917,2929,0.75
2917,2930,0.75
2917,2931,0.75
2917,2932,0.75
2917,2933,0.75
2917,2934,0.75
2917,2935,0.75
2917,2936,0.75
2917,2937,0.75
2917,2938,0.75
2917,2939,0.75
2917,2941,0.75
2917,3001,0.75
2917,3002,0.75
2917,3003,0.75
2917,3004,0.75
2917,3005,0.75
2917,3006,0.75
2917,3102,0.75
2917,3103,0.75
2917,3104,0.75
2917,3105,0.75
2917,3201,0.75
2917,3202,0.75
2917,3204,0.75
2917,3206,0.75
2917,3207,0.75
2917,3208,0.75
2917,3209,0.75
2917,3212,0.75
2917,3213,0.75
2917,3214,0.75
2917,3215,0.75
2917,3301,0.75
2917,3302,0.75
2917,3304,0.75
2917,3305,0.75
2917,3306,0.75
2917,3307,0.75
2917,3401,0.75
2917,3402,0.75
2917,3403,0.75
2917,3404,0.75
2917,3405,0.75
2917,3501,0.75
2917,3502,0.75
2917,3505,0.75
2917,3506,0.75
2917,3507,0.75
2917,3604,0.75
2917,3606,0.75
2917,3701,0.75
2917,3702,0.75
2917,3703,0.75
2917,3706,0.75
2917,3707,0.75
2917,3801,0.75
2917,3802,0.75
2917,3805,0.75
2917,3806,0.75
2917,3808,0.75
2917,3809,0.75
2917,3810,0.75
2917,3811,0.75
2917,3812,0.75
2917,3815,0.75
2917,3823,0.75
2917,3824,0.75
2917,3825,0.75
2918,2801,0.75
2918,2804,0.75
2918,2805,0.75
2918,2806,0.75
2918,2809,0.75
2918,2811,0.75
2918,2812,0.75
2918,2813,0.75
2918,2814,0.75
2918,2815,0.75
2918,2816,0.75
2918,2818,0.75
2918,2819,0.75
2918,2820,0.75
2918,2821,0.75
2918,2824,0.75
2918,2825,0.75
2918,2826,0.75
2918,2827,0.75
2918,2828,0.75
2918,2829,0.75
2918,2830,0.75
2918,2831,0.75
2918,2832,0.75
2918,2833,0.75
2918,2834,0.75
2918,2835,0.75
2918,2836,0.75
2918,2837,0.75
2918,2839,0.75
2918,2840,0.75
2918,2841,0.75
2918,2842,0.75
2918,2843,0.75
2918,2844,0.75
2918,2845,0.75
2918,2846,0.75
2918,2849,0.75
2918,2852,0.75
2918,2853,0.75
2918,2901,0.75
2918,2902,0.75
2918,2903,0.75
2918,2904,0.75
2918,2905,0.75
2918,2906,0.75
2918,2907,0.75
2918,2908,0.75
2918,2909,0.75
2918,2910,0.25
2918,2912,0.25
2918,2914,0.25
2918,2915,0.25
2918,2916,0.25
2918,2917,0.25
2918,2918,0
2918,2919,0.25
2918,2920,0.75
2918,2921,0.75
2918,2922,0.75
2918,2923,0.75
2918,2924,0.75
2918,2925,0.75
2918,2926,0.75
2918,2929,0.75
2918,2930,0.75
2918,2931,0.75
2918,2932,0.75
2918,2933,0.75
2918,2934,0.75
2918,2935,0.75
2918,2936,0.75
2918,2937,0.75
2918,2938,0.75
2918,2939,0.75
2918,2941,0.75
2918,3001,0.75
2918,3002,0.75
2918,3003,0.75
2918,3004,0.75
2918,3005,0.75
2918,3006,0.75
2918,3102,0.75
2918,3103,0.75
2918,3104,0.75
2918,3105,0.75
2918,3201,0.75
2918,3202,0.75
2918,3204,0.75
2918,3206,0.75
2918,3207,0.75
2918,3208,0.75
2918,3209,0.75
2918,3212,0.75
2918,3213,0.75
2918,3214,0.75
2918,3215,0.75
2918,3301,0.75
2918,3302,0.75
2918,3304,0.75
2918,3305,0.75
2918,3306,0.75
2918,3307,0.75
2918,3401,0.75
2918,3402,0.75
2918,3403,0.75
2918,3404,0.75
2918,3405,0.75
2918,3501,0.75
2918,3502,0.75
2918,3505,0.75
2918,3506,0.75
2918,3507,0.75
2918,3604,0.75
2918,3606,0.75
2918,3701,0.75
2918,3702,0.75
2918,3703,0.75
2918,3706,0.75
2918,3707,0.75
2918,3801,0.75
2918,3802,0.75
2918,3805,0.75
2918,3806,0.75
2918,3808,0.75
2918,3809,0.75
2918,3810,0.75
2918,3811,0.75
2918,3812,0.75
2918,3815,0.75
2918,3823,0.75
2918,3824,0.75
2918,3825,0.75
2919,2801,0.75
2919,2804,0.75
2919,2805,0.75
2919,2806,0.75
2919,2809,0.75
2919,2811,0.75
2919,2812,0.75
2919,2813,0.75
2919,2814,0.75
2919,2815,0.75
2919,2816,0.75
2919,2818,0.75
2919,2819,0.75
2919,2820,0.75
2919,2821,0.75
2919,2824,0.75
2919,2825,0.75
2919,2826,0.75
2919,2827,0.75
2919,2828,0.75
2919,2829,0.75
2919,2830,0.75
2919,2831,0.75
2919,2832,0.75
2919,2833,0.75
2919,2834,0.75
2919,2835,0.75
2919,2836,0.75
2919,2837,0.75
2919,2839,0.75
2919,2840,0.75
2919,2841,0.75
2919,2842,0.75
2919,2843,0.75
2919,2844,0.75
2919,2845,0.75
2919,2846,0.75
2919,2849,0.75
2919,2852,0.75
2919,2853,0.75
2919,2901,0.75
2919,2902,0.75
2919,2903,0.75
2919,2904,0.75
2919,2905,0.75
2919,2906,0.75
2919,2907,0.75
2919,2908,0.75
2919,2909,0.75
2919,2910,0.25
2919,2912,0.25
2919,2914,0.25
2919,2915,0.25
2919,2916,0.25
2919,2917,0.25
2919,2918,0.25
2919,2919,0
2919,2920,0.75
2919,2921,0.75
2919,2922,0.75
2919,2923,0.75
2919,2924,0.75
2919,2925,0.75
2919,2926,0.75
2919,2929,0.75
2919,2930,0.75
2919,2931,0.75
2919,2932,0.75
2919,2933,0.75
